Date,Adj Close,Close,High,Low,Open,Volume,RSI_14_custom,RSI_50_custom,HMA_10_custom,HMA_50_custom,avg_sentiment_score
2022-01-04,49.28555679321289,53.13999938964844,53.93999862670898,52.650001525878906,53.56999969482422,45681400,74.36256544007556,56.58553861621838,52.63019196866738,51.50582743815887,0.5
2022-01-05,49.96260833740234,53.869998931884766,56.16999816894531,53.83000183105469,54.18999862670898,59109300,73.46037783340093,57.79174959387217,53.22313077522048,51.7427177482462,0.5
2022-01-06,50.09245681762695,54.0099983215332,54.66999816894531,53.41999816894531,54.61000061035156,35757900,73.38230352505721,60.36915985978817,53.79426143145321,52.00404162706319,0.5
2022-01-07,49.56380081176758,53.43999862670898,54.38999938964844,53.150001525878906,54.18999862670898,30717200,69.69272522685716,59.978420425043005,54.093311514035626,52.26184325509379,0.5
2022-01-10,51.20541763305664,55.209999084472656,55.310001373291016,53.310001373291016,53.970001220703125,49260800,85.46142865410212,62.1299686127978,54.51227105651238,52.56053259424802,0.5
2022-01-11,51.85464859008789,55.90999984741211,56.08000183105469,54.72999954223633,55.5,39795200,84.54299531571736,61.84435647961492,55.12277645149616,52.90364029652341,0.5
2022-01-12,51.69697952270508,55.7400016784668,56.27999877929688,54.810001373291016,56.13999938964844,29136800,82.18623856942158,60.75026155644902,55.69556528727213,53.2679062147496,0.5
2022-01-13,50.95500564575195,54.93999862670898,56.209999084472656,54.77000045776367,56.0,29605400,73.06223625521915,58.67485697170206,55.88188890014032,53.622660434487,0.5
2022-01-14,51.65987777709961,55.70000076293945,55.77000045776367,54.52999877929688,54.84999847412109,30151500,73.49999094010263,58.99694837285979,55.96812159991023,53.984150790703815,0.5
2022-01-18,50.78806686401367,54.7599983215332,55.650001525878906,54.68000030517578,55.310001373291016,35313800,67.12326858225802,57.32629948960712,55.72052529460252,54.31667800049309,0.5
2022-01-19,49.73074722290039,53.619998931884766,54.84999847412109,53.560001373291016,54.630001068115234,30595100,59.10476130603051,54.36893036083431,55.0641914791531,54.58477664460912,0.5
2022-01-20,48.26535415649414,52.040000915527344,54.09000015258789,51.93999862670898,53.86000061035156,28582600,51.32508455853486,50.76923298038121,53.9135550566394,54.7429718820218,0.5
2022-01-21,48.26535415649414,52.040000915527344,53.130001068115234,51.95000076293945,52.08000183105469,46372400,52.43682683342996,51.33333276819335,52.76485851942891,54.80632795797857,0.5
2022-01-24,48.17260360717773,51.93999862670898,52.130001068115234,49.880001068115234,51.47999954223633,64198400,43.29461572081426,51.89345248501178,51.845363543732,54.79086037622447,0.5
2022-01-25,47.30078506469727,51.0,51.619998931884766,50.25,51.0099983215332,44095400,39.65184444600213,50.73737206647313,51.11248477203677,54.68808227303983,0.5
2022-01-26,47.94074249267578,51.68999862670898,52.720001220703125,50.75,51.130001068115234,54895400,39.41747738218514,52.13357519018626,50.81576726894186,54.53746319839652,0.5
2022-01-27,44.56475830078125,48.04999923706055,50.060001373291016,47.77999877929688,49.97999954223633,89642800,28.40580519395796,46.844593860111935,49.98309019454802,54.25173108095754,0.5
2022-01-28,44.26797103881836,47.72999954223633,48.20000076293945,46.29999923706055,47.709999084472656,61945400,28.929897422672862,46.00000063578255,48.86740314213916,53.855917256574536,0.5
2022-01-31,45.278907775878906,48.81999969482422,48.869998931884766,47.310001373291016,47.68000030517578,51828400,25.17483284397328,48.07954351677921,48.052716388124416,53.41145760505576,0.5
2022-02-01,45.39948272705078,48.95000076293945,49.02999877929688,48.36000061035156,48.77999877929688,35386100,21.70732781453256,48.99421446659809,47.77852490743001,52.939128893363375,0.5
2022-02-02,45.918853759765625,49.5099983215332,49.58000183105469,48.09000015258789,48.25,37962700,25.453104182999624,49.98636940391771,48.00392893010919,52.47139258665197,0.5
2022-02-03,44.778076171875,48.27999877929688,49.68999862670898,48.25,49.25,42145800,24.61890095422683,47.93937463739599,48.24451454239662,51.98479954906744,0.5
2022-02-04,44.86685943603516,48.0099983215332,48.2400016784668,47.130001068115234,47.86000061035156,32431500,19.556594957591315,48.53297473480163,48.31652417423749,51.48559209491128,0.5
2022-02-07,45.02573013305664,48.18000030517578,48.65999984741211,47.959999084472656,48.130001068115234,27558500,22.25969732652692,47.84506633210558,48.234392905957776,50.99611210937105,0.5
2022-02-08,45.61448287963867,48.810001373291016,48.93999862670898,47.900001525878906,47.97999954223633,28051200,28.81058059364092,50.04131448671334,48.2657571465078,50.53434923114049,0.5
2022-02-09,46.6424674987793,49.90999984741211,49.970001220703125,48.83000183105469,49.33000183105469,35217300,40.20238602845056,49.87565609552867,48.65599001104181,50.12969887959292,0.5
2022-02-10,45.66120910644531,48.86000061035156,49.93000030517578,48.7599983215332,49.18000030517578,32762700,36.66107049638436,49.53347966104481,48.97329348939838,49.7477417467689,0.5
2022-02-11,44.5117416381836,47.630001068115234,49.11000061035156,47.5,48.95000076293945,37208200,33.486593599841925,48.69166831057739,48.84821306093775,49.35622082996924,0.5
2022-02-14,44.46501159667969,47.58000183105469,48.18000030517578,47.11000061035156,47.91999816894531,28456900,35.937502941019616,47.34953382135889,48.41664783208057,48.96555255463297,0.5
2022-02-15,45.26870727539063,48.43999862670898,48.459999084472656,47.18999862670898,47.70000076293945,35837900,36.82075617050004,48.90035127732265,48.12066761363637,48.605533730766425,0.5
2022-02-16,45.072452545166016,48.22999954223633,48.4900016784668,47.59999847412109,48.060001373291016,26022900,51.01123836302227,46.09064887022293,47.95605084968335,48.27179181459571,0.5
2022-02-17,44.455665588378906,47.56999969482422,48.2599983215332,47.380001068115234,47.86000061035156,32030600,49.13419940228114,42.72833145742275,47.79028260972765,47.94895568879713,0.5
2022-02-18,42.09130096435547,45.040000915527344,46.209999084472656,44.5099983215332,46.18999862670898,76520100,32.303364365273936,40.70379835569548,47.0406765253857,47.57273516112683,0.5
2022-02-22,41.76421737670898,44.68999862670898,45.40999984741211,43.84999847412109,44.68999862670898,57093300,30.458694854845437,41.76855279932787,45.97615099434901,47.15781311569428,0.5
2022-02-23,41.72683334350586,44.650001525878906,45.709999084472656,44.54999923706055,45.16999816894531,38176700,26.589596013014077,41.53846404648061,44.92548472471912,46.72549828871907,0.5
2022-02-24,43.66130828857422,46.720001220703125,46.790000915527344,43.630001068115234,43.900001525878906,72740100,43.048135251154775,45.5166776720712,44.71258629307602,46.35011503538112,0.5
2022-02-25,44.58650207519531,47.709999084472656,47.790000915527344,46.25,46.93000030517578,39266300,48.743720840627006,47.33029024144771,45.33954595315336,46.06126081661067,0.5
2022-02-28,44.57715225219727,47.70000076293945,47.81999969482422,46.84999847412109,47.0,41946100,47.96264830946878,45.91022129760847,46.39096009225557,45.85545199292509,0.5
2022-03-01,43.7547607421875,46.81999969482422,47.900001525878906,46.220001220703125,47.540000915527344,53853000,41.72899512269988,44.58546817658495,47.14142456825334,45.703846469929296,0.5
2022-03-02,45.670555114746094,48.869998931884766,48.9900016784668,47.47999954223633,47.52000045776367,46936500,45.993829471708025,47.74890632900261,47.97252510918511,45.66420567624092,0.5
2022-03-03,44.792091369628906,47.93000030517578,48.54999923706055,47.619998931884766,48.18000030517578,36389900,46.38694168872396,47.84738533385835,48.4003531639022,45.68634030623827,0.5
2022-03-04,44.92292785644531,48.06999969482422,48.27000045776367,47.369998931884766,47.369998931884766,38310700,51.867568335128965,46.4247862440528,48.55787835554643,45.75751876715159,0.5
2022-03-07,44.5584602355957,47.68000030517578,48.540000915527344,47.59999847412109,48.0099983215332,43813700,50.4125353851306,45.6653467173792,48.39999973027394,45.84454472562153,0.5
2022-03-08,44.3902473449707,47.5,48.720001220703125,46.88999938964844,47.68999862670898,44813900,45.8916111606659,44.95898063669627,48.13133322205207,45.93243864553033,0.5
2022-03-09,44.5117416381836,47.630001068115234,48.459999084472656,46.88999938964844,48.40999984741211,36076500,47.359160013888726,44.22097300270027,47.82419222051448,46.02325246014849,0.5
2022-03-10,43.60523986816406,46.65999984741211,47.310001373291016,46.15999984741211,47.290000915527344,36456000,46.10111273498236,43.30357241244177,47.39337415984182,46.087555989580046,0.5
2022-03-11,42.82958984375,45.83000183105469,47.27999877929688,45.77000045776367,47.150001525878906,27082100,53.96189279507677,42.27600187395584,46.76577860899645,46.10319988134015,0.5
2022-03-14,41.49319839477539,44.400001525878906,45.97999954223633,44.29999923706055,45.900001525878906,35993900,48.68779492724279,40.866099816547,45.803900223548965,46.04236827381005,0.5
2022-03-15,41.87636184692383,44.810001373291016,44.900001525878906,44.06999969482422,44.5,34448900,50.7005250722939,41.7100362117463,44.94810257343331,45.933551953756925,0.5
2022-03-16,43.57719802856445,46.630001068115234,46.630001068115234,45.27000045776367,45.29999923706055,38885500,49.59713429687786,41.8685120781027,44.81514301878033,45.8444935910472,0.5
2022-03-17,44.0538215637207,47.13999938964844,47.290000915527344,45.72999954223633,46.31999969482422,28555000,47.33395710265573,42.66503421197002,45.34965768679225,45.79390423422717,0.5
2022-03-18,44.34352111816406,47.45000076293945,47.59999847412109,46.34999847412109,46.81999969482422,46237100,48.86260214470028,42.07015803292741,46.23419260352549,45.79258412162848,0.5
2022-03-21,44.28744888305664,47.38999938964844,47.88999938964844,47.06999969482422,47.459999084472656,32910900,52.802358886183214,41.8069300035928,47.07117182028414,45.83756118502347,0.5
2022-03-22,45.22197723388672,48.38999938964844,48.470001220703125,47.400001525878906,47.5,27923300,47.36842325409609,43.81582117801205,47.87514102049548,45.95071509026115,0.5
2022-03-23,45.10983657836914,48.27000045776367,49.58000183105469,48.060001373291016,48.459999084472656,37126400,52.04819387855934,41.14343976549439,48.40368636930831,46.113645753504976,0.5
2022-03-24,48.240516662597656,51.619998931884766,51.650001525878906,48.59000015258789,48.65999984741211,51677900,65.42137165397807,44.872098622221735,49.481211483117306,46.40385884253533,0.5
2022-03-25,48.436767578125,51.83000183105469,51.97999954223633,50.45000076293945,50.68999862670898,33239800,68.31421383580037,45.33078497776096,50.74191904549647,46.79262656863047,0.5
2022-03-28,48.13771057128906,51.5099983215332,51.56999969482422,50.560001373291016,51.36000061035156,22932400,67.48036861865782,45.85648588064041,51.78868666369505,47.24277819256412,0.5
2022-03-29,48.82927322387695,52.25,52.290000915527344,51.27999877929688,52.0,27303700,69.12250319812323,45.83031002144327,52.527242236667206,47.748952899884365,0.5
2022-03-30,48.06295394897461,51.43000030517578,52.5099983215332,51.220001220703125,52.25,24623300,69.99161278501902,45.963637648233394,52.7518786305129,48.25960148585097,0.5
2022-03-31,46.31538009643555,49.560001373291016,51.2599983215332,49.5099983215332,51.20000076293945,43698300,64.37932958412756,45.16436551970676,52.08694979349773,48.69930743096024,0.5
2022-04-01,44.96030807495117,48.11000061035156,49.900001525878906,47.33000183105469,49.83000183105469,46598600,64.28020598769194,45.30465810642944,50.68676828326601,49.023809080421856,0.5
2022-04-04,45.97895050048828,49.20000076293945,49.22999954223633,47.91999816894531,48.16999816894531,23784900,66.05705021054776,46.69305921283785,49.46992009095471,49.27127786427165,0.5
2022-04-05,44.97900390625,48.130001068115234,48.97999954223633,48.02000045776367,48.83000183105469,25779200,55.80495095517969,45.6615821398103,48.44556673993967,49.425799455024176,0.5
2022-04-06,44.42763137817383,47.540000915527344,48.16999816894531,47.2400016784668,47.43999862670898,31518700,51.538466504336725,46.02846661569893,47.66394055684408,49.49010153801065,0.5
2022-04-07,44.44631576538086,47.560001373291016,47.90999984741211,46.77000045776367,47.43000030517578,24117000,50.432732306236886,45.18536016921641,47.196395168882425,49.48897732551178,0.5
2022-04-08,43.941673278808594,47.02000045776367,47.58000183105469,46.84999847412109,47.27999877929688,22167300,48.59742700382135,48.70570626653531,46.90915263012203,49.43079763232056,0.5
2022-04-11,43.52113342285156,46.56999969482422,47.29999923706055,46.52999877929688,46.900001525878906,30352500,42.80063811640977,48.54709417401425,46.604616866448914,49.32529635090942,0.5
2022-04-12,43.455711364746094,46.5,47.90999984741211,46.40999984741211,47.31999969482422,29861400,42.97061412346098,47.01799478298389,46.348606321546775,49.18556541895769,0.5
2022-04-13,43.93232727050781,47.0099983215332,47.27000045776367,46.54999923706055,46.75,22171300,26.35898972810425,47.530546234083,46.32154497859454,49.03432243912674,0.5
2022-04-14,42.68004989624024,45.66999816894531,46.75,45.619998931884766,46.75,36181800,21.691172345701176,45.20718827724112,46.12262499645502,48.842780069714095,0.5
2022-04-18,43.586551666259766,46.63999938964844,46.88999938964844,45.52000045776367,45.52999877929688,25593100,28.88118891481648,47.93969902226806,46.08970546144428,48.64916100635787,0.5
2022-04-19,44.792091369628906,47.93000030517578,48.0,46.34000015258789,46.59999847412109,31483100,32.11920927148135,49.90201123905996,46.48877646706321,48.49162930144804,0.5
2022-04-20,44.96030807495117,48.11000061035156,48.75,47.97999954223633,48.36000061035156,22787100,35.489514919998086,49.91427907817169,47.15433269847523,48.36788033643844,0.5
2022-04-21,44.3902473449707,47.5,48.900001525878906,47.400001525878906,48.619998931884766,27316900,39.88211915715459,48.394999296603736,47.6336767292986,48.25112180651069,0.5
2022-04-22,43.49309921264648,46.540000915527344,47.650001525878906,46.5,47.45000076293945,28219900,41.89886842486505,45.856897713666925,47.65747528846817,48.10961079259443,0.5
2022-04-25,43.97905349731445,47.060001373291016,47.13999938964844,46.18000030517578,46.209999084472656,35999300,38.267550739222855,47.75784823680472,47.47775862337363,47.95995822413321,0.5
2022-04-26,42.53987121582031,45.52000045776367,46.84000015258789,45.5099983215332,46.68999862670898,35356600,36.39207752543595,47.39184082875035,46.84767795909536,47.75980144394699,0.5
2022-04-27,42.25951766967773,45.220001220703125,46.060001373291016,45.0099983215332,45.47999954223633,28320900,37.52688745416213,47.10073613352753,46.04827398820357,47.50539484640104,0.5
2022-04-28,43.77345657348633,46.84000015258789,47.27000045776367,45.540000915527344,45.790000915527344,41097000,46.69724256921575,48.07043112704709,45.7412333710025,47.25492382404645,0.5
2022-04-29,40.73622512817383,43.59000015258789,45.36000061035156,43.5,44.9900016784668,70765900,37.39897078855759,44.78651753972086,45.09740474970653,46.92227775595923,0.5
2022-05-02,42.01652908325195,44.959999084472656,44.9900016784668,43.5099983215332,43.720001220703125,45446500,44.45973590635955,47.11346973766256,44.65775766469011,46.57629664672805,0.5
2022-05-03,42.10999298095703,45.060001373291016,45.4900016784668,44.22999954223633,44.790000915527344,40158400,45.05495023733126,50.02337594267291,44.45852530123008,46.23757074536498,0.5
2022-05-04,43.49309921264648,46.540000915527344,46.63999938964844,44.40999984741211,45.060001373291016,44625600,48.486808346742905,52.10658425785373,44.89192954554702,45.96010298486671,0.5
2022-05-05,42.00957489013672,44.59999847412109,45.90999984741211,44.130001068115234,45.59999847412109,52996700,46.68320095809653,49.94542343801031,45.04465658014471,45.69379670161827,0.5
2022-05-06,41.72700500488281,44.29999923706055,45.150001525878906,43.84000015258789,44.4900016784668,40916600,42.43208372000522,47.25249577234748,44.98702992911291,45.43727045933354,0.5
2022-05-09,40.56843185424805,43.06999969482422,44.20000076293945,42.869998931884766,43.810001373291016,44925800,34.2207788025716,44.760615720306575,44.406161009663286,45.15846332591146,0.5
2022-05-10,41.45383834838867,44.0099983215332,44.7400016784668,43.5,44.34999847412109,42770000,37.314349234121615,45.91904236515583,43.91572624360672,44.89793766536273,0.5
2022-05-11,40.34238052368164,42.83000183105469,44.290000915527344,42.77999877929688,44.02000045776367,40351700,36.04303836952546,45.61635060813028,43.285282204367896,44.61805700160336,0.5
2022-05-12,40.35179901123047,42.84000015258789,42.90999984741211,42.0099983215332,42.72999954223633,42329600,38.276292954338935,43.06418379346052,42.835545333708176,44.32643478334374,0.5
2022-05-13,41.06765365600586,43.59999847412109,43.84000015258789,42.970001220703125,43.41999816894531,32034100,39.20098486859887,44.99884298974271,42.72644434456873,44.051606779626624,0.5
2022-05-16,40.57786560058594,43.08000183105469,43.61000061035156,42.790000915527344,43.41999816894531,25071900,41.86666503906126,44.286697878409775,42.7908588563553,43.78812375656158,0.5
2022-05-17,41.82118988037109,44.400001525878906,44.41999816894531,43.650001525878906,43.81999969482422,28596600,47.44069832343703,46.322871197854326,43.19305134782888,43.57785050148647,0.5
2022-05-18,39.8902587890625,42.34999847412109,43.97999954223633,42.220001220703125,43.97999954223633,35218400,36.3525727882805,44.458789121373535,43.24133395185376,43.35782912418931,0.5
2022-05-19,39.56999588012695,42.0099983215332,42.70000076293945,41.720001220703125,42.31999969482422,29181000,44.16542609118991,43.980288442758535,42.949201880560985,43.12084609502041,0.5
2022-05-20,39.23091506958008,41.650001525878906,42.290000915527344,40.310001373291016,42.25,44802300,36.791700333245856,44.56262343221269,42.36625231733226,42.8657804960363,0.5
2022-05-23,39.56059265136719,42.0,42.25,41.33000183105469,41.68999862670898,27199500,38.02815177734325,45.79951509244638,41.90756548101252,42.60720887950823,0.5
2022-05-24,39.24975204467773,41.66999816894531,41.88999938964844,41.09999847412109,41.70000076293945,29837500,29.06273821378855,46.93189088782046,41.53982775139087,42.34032378039107,0.5
2022-05-25,39.748966217041016,42.20000076293945,42.52000045776367,41.38999938964844,41.43999862670898,26283100,38.25831647760506,47.07464629607523,41.51307027412184,42.09208537239218,0.5
2022-05-26,40.95462417602539,43.47999954223633,43.68000030517578,42.08000183105469,42.16999816894531,28826700,46.33928358554637,46.42613847550258,41.987787547256005,41.905583045826326,0.5
2022-05-27,41.96247482299805,44.54999923706055,44.54999923706055,43.54999923706055,43.59000015258789,30553300,56.70290286990591,47.09836422742297,42.93583797108042,41.81453867146435,0.5
2022-05-31,41.840030670166016,44.41999816894531,44.75,43.650001525878906,44.25,41111500,52.00391090679864,46.591673181116754,43.884009247596815,41.80208833131008,0.5
2022-06-01,41.54803466796875,44.11000061035156,44.93000030517578,43.52999877929688,44.77000045776367,29885500,56.837605444261776,46.33109731182447,44.51947401412809,41.84666685602065,0.5
2022-06-02,42.23563766479492,44.84000015258789,44.880001068115234,43.93999862670898,44.18999862670898,28727600,59.92064062730613,46.004952152290485,44.94499952528211,41.95481302047233,0.5
2022-06-03,40.86985397338867,43.38999938964844,44.25,43.34000015258789,44.11000061035156,33174700,49.025073584364335,44.667830805165416,44.798656259401874,42.06792389391928,0.5
2022-06-06,40.82275772094727,43.34000015258789,44.040000915527344,43.08000183105469,43.810001373291016,25437100,51.2621278679211,40.24964795356671,44.32604029106371,42.17749317926211,0.5
2022-06-07,41.0017204284668,43.52999877929688,43.59000015258789,42.65999984741211,43.060001373291016,25168700,45.256254523973936,40.221484370435554,43.83150481792412,42.27935490441975,0.5
2022-06-08,38.83531188964844,41.22999954223633,42.2599983215332,41.02999877929688,42.25,59649900,44.05520380498057,38.428634659271545,42.9495046288076,42.30566233560357,0.5
2022-06-09,37.686161041259766,40.0099983215332,41.34999847412109,40.0099983215332,41.0099983215332,39047200,40.29125782105877,36.36970558771711,41.68422135247125,42.237333063743314,0.5
2022-06-10,36.90437698364258,39.18000030517578,40.08000183105469,39.18000030517578,39.84999847412109,43066200,38.53295268994683,36.36160859140377,40.28653451938822,42.07450418667505,0.5
2022-06-13,35.576271057128906,37.77000045776367,38.810001373291016,37.66999816894531,38.54999923706055,50335900,32.12172336636287,36.73790354486299,38.81993889471497,41.80051356405412,0.5
2022-06-14,35.72697448730469,37.93000030517578,38.20000076293945,37.540000915527344,38.0099983215332,31351700,33.96226785465409,38.20666932293171,37.66862623426649,41.45362037706365,0.5
2022-06-15,36.40516662597656,38.650001525878906,39.16999816894531,37.91999816894531,38.560001373291016,37652300,35.021093514850776,37.67235121183753,37.20510162970032,41.078597247636,0.5
2022-06-16,35.17124557495117,37.34000015258789,37.790000915527344,36.93000030517578,37.70000076293945,45576500,24.158245752616185,37.46223200704536,36.98844538216639,40.65893236117125,0.5
2022-06-17,34.82273483276367,36.970001220703125,38.119998931884766,36.59999847412109,37.47999954223633,71393200,16.100177120748853,37.65475101453506,36.82472843208698,40.210286508406895,0.5
2022-06-21,35.53858947753906,37.72999954223633,38.02999877929688,37.33000183105469,37.36000061035156,34004900,21.676536110925383,38.71411643352772,36.88256652523773,39.77260738133613,0.5
2022-06-22,35.208919525146484,37.380001068115234,37.77000045776367,37.220001220703125,37.33000183105469,32571000,21.603364661079283,38.88376078602497,36.99607145521376,39.3456316691528,0.5
2022-06-23,35.23717498779297,37.40999984741211,37.619998931884766,36.90999984741211,37.61000061035156,30163000,16.68159474276267,39.33395040127628,37.09988932368731,38.93787405339122,0.5
2022-06-24,36.36747741699219,38.61000061035156,38.63999938964844,37.7400016784668,37.84999847412109,38159900,28.07338781704001,41.04832972984109,37.49018216373944,38.58742749468774,0.5
2022-06-27,36.386322021484375,38.630001068115234,39.060001373291016,38.470001220703125,38.869998931884766,29585300,28.33486108459577,40.38549812363754,38.00983883250844,38.28938549496291,0.5
2022-06-28,35.58568572998047,37.77999877929688,39.02000045776367,37.7400016784668,38.58000183105469,37824200,25.06504506173657,40.8447418691331,38.25902038343025,38.01636873739646,0.5
2022-06-29,35.1241455078125,37.290000915527344,37.59999847412109,37.02000045776367,37.540000915527344,25437200,29.73251194349851,39.02839510859134,38.14083852671615,37.75065587596733,0.5
2022-06-30,35.23717498779297,37.40999984741211,38.0,36.72999954223633,37.209999084472656,35141000,34.91879381151314,37.30694416022913,37.86333338419596,37.49377872710341,0.5
2022-07-01,34.22932434082031,36.34000015258789,37.20000076293945,35.880001068115234,37.09000015258789,40596300,33.97290530634915,36.09732429472906,37.29400003991945,37.21508575525758,0.5
2022-07-05,34.55899810791016,36.68999862670898,36.7400016784668,35.540000915527344,35.93000030517578,33215000,43.07690727639258,37.152357555629365,36.781070354731405,36.93015645191347,0.5
2022-07-06,34.841575622558594,36.9900016784668,37.41999816894531,36.459999084472656,36.81999969482422,26258300,44.08061215812451,38.46896547785204,36.5288282105417,36.65347100156568,0.5
2022-07-07,35.924774169921875,38.13999938964844,38.33000183105469,37.72999954223633,37.88999938964844,33165400,46.95339047938512,39.39104919555132,36.8100201539319,36.429074795597,0.5
2022-07-08,35.78349685668945,37.9900016784668,38.13999938964844,37.38999938964844,37.65999984741211,22566300,54.5076442179491,40.73800401420851,37.28808123270671,36.25649354590704,0.5
2022-07-11,35.03937530517578,37.20000076293945,37.66999816894531,37.02999877929688,37.65999984741211,25904300,51.50720668427529,40.25279011301209,37.592061360677086,36.113450376571855,0.5
2022-07-12,35.04879379272461,37.209999084472656,37.70000076293945,36.9900016784668,37.650001525878906,30546300,46.22092330177888,37.81937008343605,37.6496673006,36.00356047416807,0.5
2022-07-13,35.04879379272461,37.209999084472656,37.43000030517578,36.619998931884766,36.68000030517578,27059200,48.69829927462278,41.20727034600102,37.53957581568247,35.927359783893465,0.5
2022-07-14,35.51974868774414,37.709999084472656,38.15999984741211,36.290000915527344,36.9900016784668,36690700,52.14285286105176,39.762773317659416,37.47655503244111,35.895445963788255,0.5
2022-07-15,36.37689971923828,38.619998931884766,38.66999816894531,37.72999954223633,38.27000045776367,32892300,50.07450319360313,41.10987535348109,37.71834239767055,35.928694358057975,0.5
2022-07-18,36.46167755126953,38.709999084472656,39.34000015258789,38.52999877929688,39.09999847412109,30814400,50.5899563109937,38.759680498375225,38.15346334438132,36.01731761038085,0.5
2022-07-19,37.883975982666016,40.220001220703125,40.72999954223633,39.2400016784668,39.31999969482422,53095300,66.39787730407363,43.63372096891596,38.95376685942062,36.19527467029409,0.5
2022-07-20,38.204227447509766,40.560001373291016,40.66999816894531,39.560001373291016,40.209999084472656,36387900,72.42799559818297,44.57026700902968,39.85615158466378,36.45433951462736,0.5
2022-07-21,38.25131607055664,40.61000061035156,40.650001525878906,39.81999969482422,40.5099983215332,29661200,72.16067806532433,46.30186316995805,40.61799066716974,36.772267795933445,0.5
2022-07-22,36.92321395874024,39.20000076293945,40.5099983215332,38.93999862670898,40.369998931884766,41350000,68.91535406053463,42.8698482896394,40.71924358329388,37.087403942372006,0.5
2022-07-25,36.885536193847656,39.15999984741211,39.40999984741211,38.54999923706055,39.27999877929688,32263400,67.03449117726294,44.36943282483555,40.38174852313417,37.38768830203825,0.5
2022-07-26,36.69715118408203,38.959999084472656,39.56999969482422,38.880001068115234,39.09999847412109,35925500,63.7762100463686,44.08175325322932,39.78777821858724,37.65838057882337,0.5
2022-07-27,37.84629440307617,40.18000030517578,40.41999816894531,39.22999954223633,39.27000045776367,42571600,64.12742777437285,44.85559691078288,39.53657574894452,37.931254759954754,0.5
2022-07-28,37.40359115600586,39.709999084472656,40.119998931884766,39.040000915527344,40.09000015258789,56662300,61.40581118676979,44.92316469817224,39.46732277147698,38.185349007450135,0.5
2022-07-29,34.201072692871094,36.310001373291016,36.619998931884766,35.2400016784668,35.599998474121094,125292400,45.61576721255039,38.53132719369203,38.74282803005642,38.32473586072801,0.5
2022-08-01,34.813316345214844,36.959999084472656,37.68999862670898,36.04999923706055,36.04999923706055,52513400,48.84152002415385,42.04310395510032,37.82966641512784,38.389469075678655,0.5
2022-08-02,33.91849136352539,36.0099983215332,36.65999984741211,36.0,36.59000015258789,53929400,44.88926494303463,41.29930094099586,36.78776712899256,38.371936378314615,0.5
2022-08-03,34.39887237548828,36.52000045776367,36.59000015258789,35.2599983215332,36.09000015258789,59513900,44.93617770055318,42.59312440068319,36.0712822461369,38.30498561301023,0.5
2022-08-04,33.927913665771484,35.65999984741211,36.09999847412109,35.36000061035156,36.0099983215332,54046300,37.35043621209187,40.97894002424515,35.5084237763376,38.17736683108842,0.5
2022-08-05,33.67102813720703,35.38999938964844,35.689998626708984,35.18000030517578,35.349998474121094,40205100,36.02694305442813,41.04903104716068,35.19831268233483,37.99713603942977,0.5
2022-08-08,33.66151428222656,35.380001068115234,35.959999084472656,35.20000076293945,35.36000061035156,41534600,26.68593615344049,40.13309941814811,35.01843427022299,37.78578533926342,0.5
2022-08-09,32.84328842163086,34.52000045776367,35.29999923706055,34.400001525878906,35.220001220703125,48202300,22.29357766057599,36.877561149701314,34.7704043686992,37.535925605509256,0.5
2022-08-10,33.652000427246094,35.369998931884766,35.400001525878906,34.59000015258789,34.9900016784668,42243300,27.60683189412748,36.46815615341655,34.703818407925695,37.27958909423309,0.5
2022-08-11,33.86131286621094,35.59000015258789,36.290000915527344,35.4900016784668,35.63999938964844,35569700,32.82588070126535,37.01852332703158,34.85435362151174,37.02883497004313,0.5
2022-08-12,34.35606002807617,36.11000061035156,36.13999938964844,35.66999816894531,35.79999923706055,37675200,36.12375445293813,38.3109270920029,35.24402033873278,36.80114188402435,0.5
2022-08-15,34.574886322021484,36.34000015258789,36.43000030517578,35.709999084472656,36.09999847412109,25400600,38.11252802608117,37.39620163778605,35.73056583982525,36.60486345487997,0.5
2022-08-16,34.43217468261719,36.18999862670898,36.58000183105469,35.70000076293945,36.15999984741211,25000200,29.949741846612383,38.89574025790041,36.14616144739016,36.43127783241264,0.5
2022-08-17,34.042083740234375,35.779998779296875,36.08000183105469,35.27000045776367,35.810001373291016,29176100,30.13144313593591,38.46857453539063,36.28397917314009,36.26445175556396,0.5
2022-08-18,34.44168472290039,36.20000076293945,36.33000183105469,35.56999969482422,35.68000030517578,24598200,49.20404810380388,38.89730628738643,36.31482768588596,36.11468115334982,0.5
2022-08-19,33.66151428222656,35.380001068115234,36.02999877929688,35.189998626708984,35.79999923706055,31425500,38.841830816155976,40.72312289786338,36.086605904319065,35.951571805107776,0.5
2022-08-22,32.19631576538086,33.84000015258789,35.060001373291016,33.72999954223633,35.0,51006100,35.85399916245824,40.31397415299944,35.3998487183542,35.73398398249962,0.5
2022-08-23,32.30097579956055,33.95000076293945,34.38999938964844,33.90999984741211,33.97999954223633,30687100,32.32463421954593,41.59974403664069,34.597737992411915,35.47726404987772,0.5
2022-08-24,32.21534729003906,33.86000061035156,33.9900016784668,33.599998474121094,33.970001220703125,25105700,36.1538601485853,43.44179861240233,33.92926346749971,35.19445910540307,0.5
